"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
108,4,18,7,6,62.6,61.1197
108,4,18,7,7,62.42,61.1197
108,4,18,7,8,62.6,61.1197
108,4,18,7,9,62.96,61.1197
108,4,18,7,10,64.4,61.1197
108,4,18,7,11,64.4,61.1197
108,4,18,7,12,64.4,61.1197
108,4,18,7,13,64.4,61.1197
108,4,18,7,14,64.76,61.1197
108,4,18,7,15,66.2,61.1197
108,4,18,7,16,66.2,61.1197
108,4,18,7,17,65.84,61.1197
108,4,18,7,18,65.12,61.1197
108,4,18,7,19,64.4,61.1197
108,4,18,7,20,63.14,61.1197
108,4,18,7,21,62.24,61.1197
108,4,18,7,22,59.54,61.1197
108,4,18,7,23,59.72,61.1197
108,4,18,7,24,59.9,61.1197
109,4,19,1,1,60.08,61.1197
109,4,19,1,2,60.26,61.1456
109,4,19,1,3,60.26,61.1456
109,4,19,1,4,60.44,61.1456
109,4,19,1,5,60.62,61.1456
109,4,19,1,6,60.8,61.1456
109,4,19,1,7,61.16,61.1456
109,4,19,1,8,62.96,61.1456
109,4,19,1,9,64.4,61.1456
109,4,19,1,10,64.76,61.1456
109,4,19,1,11,66.2,61.1456
109,4,19,1,12,66.56,61.1456
109,4,19,1,13,67.64,61.1456
109,4,19,1,14,69.08,61.1456
109,4,19,1,15,70.16,61.1456
109,4,19,1,16,70.34,61.1456
109,4,19,1,17,69.44,61.1456
109,4,19,1,18,67.64,61.1456
109,4,19,1,19,65.48,61.1456
109,4,19,1,20,62.24,61.1456
109,4,19,1,21,61.16,61.1456
109,4,19,1,22,58.46,61.1456
109,4,19,1,23,58.46,61.1456
109,4,19,1,24,58.46,61.1456
110,4,20,2,1,58.64,61.1456
110,4,20,2,2,58.64,61.179
110,4,20,2,3,58.82,61.179
110,4,20,2,4,58.82,61.179
110,4,20,2,5,59,61.179
110,4,20,2,6,59,61.179
110,4,20,2,7,59,61.179
110,4,20,2,8,59.36,61.179
110,4,20,2,9,61.16,61.179
110,4,20,2,10,62.24,61.179
110,4,20,2,11,62.06,61.179
110,4,20,2,12,63.32,61.179
110,4,20,2,13,64.04,61.179
110,4,20,2,14,63.86,61.179
110,4,20,2,15,67.28,61.179
110,4,20,2,16,64.76,61.179
110,4,20,2,17,64.58,61.179
110,4,20,2,18,64.04,61.179
110,4,20,2,19,62.24,61.179
110,4,20,2,20,60.44,61.179
110,4,20,2,21,59.54,61.179
110,4,20,2,22,57.02,61.179
110,4,20,2,23,57.2,61.179
110,4,20,2,24,57.38,61.179
111,4,21,3,1,57.74,61.179
111,4,21,3,2,57.92,61.1978
111,4,21,3,3,58.28,61.1978
111,4,21,3,4,58.46,61.1978
111,4,21,3,5,58.82,61.1978
111,4,21,3,6,59,61.1978
111,4,21,3,7,59,61.1978
111,4,21,3,8,59.36,61.1978
111,4,21,3,9,61.52,61.1978
111,4,21,3,10,64.4,61.1978
111,4,21,3,11,65.66,61.1978
111,4,21,3,12,66.56,61.1978
111,4,21,3,13,68,61.1978
111,4,21,3,14,68,61.1978
111,4,21,3,15,68,61.1978
111,4,21,3,16,67.64,61.1978
111,4,21,3,17,66.56,61.1978
111,4,21,3,18,65.12,61.1978
111,4,21,3,19,64.04,61.1978
111,4,21,3,20,62.06,61.1978
111,4,21,3,21,60.98,61.1978
111,4,21,3,22,58.28,61.1978
111,4,21,3,23,58.28,61.1978
111,4,21,3,24,58.46,61.1978
112,4,22,4,1,58.46,61.1978
112,4,22,4,2,58.64,61.2266
112,4,22,4,3,58.64,61.2266
112,4,22,4,4,58.82,61.2266
112,4,22,4,5,58.82,61.2266
112,4,22,4,6,59,61.2266
112,4,22,4,7,59,61.2266
112,4,22,4,8,60.08,61.2266
112,4,22,4,9,61.16,61.2266
112,4,22,4,10,64.4,61.2266
112,4,22,4,11,65.12,61.2266
112,4,22,4,12,68.36,61.2266
112,4,22,4,13,69.08,61.2266
112,4,22,4,14,66.2,61.2266
112,4,22,4,15,66.2,61.2266
112,4,22,4,16,64.4,61.2266
112,4,22,4,17,63.14,61.2266
112,4,22,4,18,62.24,61.2266
112,4,22,4,19,60.8,61.2266
112,4,22,4,20,60.44,61.2266
112,4,22,4,21,59,61.2266
112,4,22,4,22,55.94,61.2266
112,4,22,4,23,55.58,61.2266
112,4,22,4,24,55.22,61.2266
113,4,23,5,1,55.04,61.2266
113,4,23,5,2,54.68,61.263
113,4,23,5,3,54.5,61.263
113,4,23,5,4,54.14,61.263
113,4,23,5,5,53.96,61.263
113,4,23,5,6,53.6,61.263
113,4,23,5,7,55.04,61.263
113,4,23,5,8,61.34,61.263
113,4,23,5,9,64.4,61.263
113,4,23,5,10,64.76,61.263
113,4,23,5,11,66.2,61.263
113,4,23,5,12,66.92,61.263
113,4,23,5,13,69.8,61.263
113,4,23,5,14,70.16,61.263
113,4,23,5,15,71.24,61.263
113,4,23,5,16,70.34,61.263
113,4,23,5,17,67.82,61.263
113,4,23,5,18,65.3,61.263
113,4,23,5,19,63.68,61.263
113,4,23,5,20,63.14,61.263
113,4,23,5,21,61.7,61.263
113,4,23,5,22,58.28,61.263
113,4,23,5,23,57.92,61.263
113,4,23,5,24,57.56,61.263
114,4,24,6,1,57.2,61.263
114,4,24,6,2,56.66,61.3008
114,4,24,6,3,56.3,61.3008
114,4,24,6,4,55.94,61.3008
114,4,24,6,5,55.58,61.3008
114,4,24,6,6,55.04,61.3008
114,4,24,6,7,56.48,61.3008
114,4,24,6,8,62.6,61.3008
114,4,24,6,9,62.06,61.3008
114,4,24,6,10,62.06,61.3008
114,4,24,6,11,60.8,61.3008
114,4,24,6,12,61.52,61.3008
114,4,24,6,13,64.76,61.3008
114,4,24,6,14,65.84,61.3008
114,4,24,6,15,64.4,61.3008
114,4,24,6,16,64.4,61.3008
114,4,24,6,17,64.22,61.3008
114,4,24,6,18,63.32,61.3008
114,4,24,6,19,62.24,61.3008
114,4,24,6,20,60.62,61.3008
114,4,24,6,21,59.36,61.3008
114,4,24,6,22,56.3,61.3008
114,4,24,6,23,56.3,61.3008
114,4,24,6,24,56.12,61.3008
115,4,25,7,1,55.94,61.3008
115,4,25,7,2,55.94,61.3117
115,4,25,7,3,55.76,61.3117
115,4,25,7,4,55.58,61.3117
115,4,25,7,5,55.58,61.3117
115,4,25,7,6,55.4,61.3117
115,4,25,7,7,56.66,61.3117
115,4,25,7,8,62.06,61.3117
115,4,25,7,9,66.2,61.3117
115,4,25,7,10,66.56,61.3117
115,4,25,7,11,67.64,61.3117
115,4,25,7,12,66.56,61.3117
115,4,25,7,13,68.36,61.3117
115,4,25,7,14,69.44,61.3117
115,4,25,7,15,69.8,61.3117
115,4,25,7,16,69.98,61.3117
115,4,25,7,17,69.44,61.3117
115,4,25,7,18,68,61.3117
115,4,25,7,19,67.82,61.3117
115,4,25,7,20,65.48,61.3117
115,4,25,7,21,64.04,61.3117
115,4,25,7,22,60.98,61.3117
115,4,25,7,23,60.62,61.3117
115,4,25,7,24,60.44,61.3117
116,4,26,1,1,60.26,61.3117
116,4,26,1,2,59.9,61.3622
116,4,26,1,3,59.72,61.3622
116,4,26,1,4,59.54,61.3622
116,4,26,1,5,59.18,61.3622
116,4,26,1,6,59,61.3622
116,4,26,1,7,60.26,61.3622
116,4,26,1,8,65.66,61.3622
116,4,26,1,9,69.8,61.3622
116,4,26,1,10,69.8,61.3622
116,4,26,1,11,70.52,61.3622
116,4,26,1,12,73.04,61.3622
116,4,26,1,13,71.6,61.3622
116,4,26,1,14,71.96,61.3622
116,4,26,1,15,73.22,61.3622
116,4,26,1,16,71.24,61.3622
116,4,26,1,17,70.7,61.3622
116,4,26,1,18,69.8,61.3622
116,4,26,1,19,69.08,61.3622
116,4,26,1,20,64.94,61.3622
116,4,26,1,21,63.32,61.3622
116,4,26,1,22,59.9,61.3622
116,4,26,1,23,59.36,61.3622
116,4,26,1,24,58.82,61.3622
117,4,27,2,1,58.28,61.3622
117,4,27,2,2,57.74,61.4345
117,4,27,2,3,57.02,61.4345
117,4,27,2,4,56.48,61.4345
117,4,27,2,5,55.94,61.4345
117,4,27,2,6,55.4,61.4345
117,4,27,2,7,57.38,61.4345
117,4,27,2,8,65.66,61.4345
117,4,27,2,9,71.06,61.4345
117,4,27,2,10,74.84,61.4345
117,4,27,2,11,73.76,61.4345
117,4,27,2,12,75.92,61.4345
117,4,27,2,13,78.08,61.4345
117,4,27,2,14,75.2,61.4345
117,4,27,2,15,75.02,61.4345
117,4,27,2,16,74.48,61.4345
117,4,27,2,17,73.4,61.4345
117,4,27,2,18,71.96,61.4345
117,4,27,2,19,70.7,61.4345
117,4,27,2,20,69.08,61.4345
117,4,27,2,21,67.1,61.4345
117,4,27,2,22,63.5,61.4345
117,4,27,2,23,62.6,61.4345
117,4,27,2,24,61.88,61.4345
118,4,28,3,1,61.16,61.4345
118,4,28,3,2,60.26,61.5375
118,4,28,3,3,59.54,61.5375
118,4,28,3,4,58.82,61.5375
118,4,28,3,5,57.92,61.5375
118,4,28,3,6,57.2,61.5375
118,4,28,3,7,58.82,61.5375
118,4,28,3,8,65.12,61.5375
118,4,28,3,9,68.72,61.5375
118,4,28,3,10,71.96,61.5375
118,4,28,3,11,75.02,61.5375
118,4,28,3,12,76.64,61.5375
118,4,28,3,13,76.82,61.5375
118,4,28,3,14,76.64,61.5375
118,4,28,3,15,76.46,61.5375
118,4,28,3,16,79.52,61.5375
118,4,28,3,17,75.92,61.5375
118,4,28,3,18,71.96,61.5375
118,4,28,3,19,69.44,61.5375
118,4,28,3,20,66.56,61.5375
118,4,28,3,21,64.94,61.5375
118,4,28,3,22,61.52,61.5375
118,4,28,3,23,60.98,61.5375
118,4,28,3,24,60.44,61.5375
119,4,29,4,1,59.9,61.5375
119,4,29,4,2,59.36,61.6364
119,4,29,4,3,58.82,61.6364
119,4,29,4,4,58.28,61.6364
119,4,29,4,5,57.74,61.6364
119,4,29,4,6,57.2,61.6364
119,4,29,4,7,59,61.6364
119,4,29,4,8,59.54,61.6364
119,4,29,4,9,63.68,61.6364
119,4,29,4,10,68.36,61.6364
119,4,29,4,11,71.24,61.6364
119,4,29,4,12,69.62,61.6364
119,4,29,4,13,68,61.6364
119,4,29,4,14,68.36,61.6364
119,4,29,4,15,68.54,61.6364
119,4,29,4,16,68.72,61.6364
119,4,29,4,17,68.36,61.6364
119,4,29,4,18,68,61.6364
119,4,29,4,19,67.64,61.6364
119,4,29,4,20,65.66,61.6364
119,4,29,4,21,63.68,61.6364
119,4,29,4,22,59.72,61.6364
119,4,29,4,23,58.82,61.6364
119,4,29,4,24,57.74,61.6364
120,4,30,5,1,56.84,61.6364
120,4,30,5,2,55.76,61.6805
120,4,30,5,3,54.86,61.6805
120,4,30,5,4,53.78,61.6805
120,4,30,5,5,52.88,61.6805
120,4,30,5,6,51.8,61.6805
120,4,30,5,7,53.78,61.6805
120,4,30,5,8,62.06,61.6805
120,4,30,5,9,67.46,61.6805
120,4,30,5,10,71.96,61.6805
120,4,30,5,11,74.84,61.6805
120,4,30,5,12,76.64,61.6805
120,4,30,5,13,78.08,61.6805
120,4,30,5,14,79.16,61.6805
120,4,30,5,15,80.6,61.6805
120,4,30,5,16,80.24,61.6805
120,4,30,5,17,79.34,61.6805
120,4,30,5,18,77.72,61.6805
120,4,30,5,19,76.64,61.6805
120,4,30,5,20,73.22,61.6805
120,4,30,5,21,70.88,61.6805
120,4,30,5,22,66.74,61.6805
120,4,30,5,23,65.3,61.6805
120,4,30,5,24,63.68,61.6805
121,5,1,6,1,62.24,61.6805
121,5,1,6,2,62.06,61.7818
121,5,1,6,3,60.44,61.7818
121,5,1,6,4,58.64,61.7818
121,5,1,6,5,57.02,61.7818
121,5,1,6,6,55.4,61.7818
121,5,1,6,7,55.94,61.7818
121,5,1,6,8,62.42,61.7818
121,5,1,6,9,76.1,61.7818
121,5,1,6,10,70.52,61.7818
121,5,1,6,11,74.12,61.7818
121,5,1,6,12,77,61.7818
121,5,1,6,13,75.92,61.7818
121,5,1,6,14,71.24,61.7818
121,5,1,6,15,70.52,61.7818
121,5,1,6,16,73.04,61.7818
121,5,1,6,17,71.78,61.7818
121,5,1,6,18,70.52,61.7818
121,5,1,6,19,69.44,61.7818
121,5,1,6,20,67.28,61.7818
121,5,1,6,21,67.64,61.7818
121,5,1,6,22,66.56,61.7818
121,5,1,6,23,65.66,61.7818
121,5,1,6,24,64.76,61.7818
122,5,2,7,1,63.68,61.7818
122,5,2,7,2,62.78,61.9017
122,5,2,7,3,61.88,61.9017
122,5,2,7,4,60.98,61.9017
122,5,2,7,5,59.9,61.9017
122,5,2,7,6,59,61.9017
122,5,2,7,7,59.72,61.9017
122,5,2,7,8,63.14,61.9017
122,5,2,7,9,73.04,61.9017
122,5,2,7,10,72.68,61.9017
122,5,2,7,11,77.36,61.9017
122,5,2,7,12,78.44,61.9017
122,5,2,7,13,76.46,61.9017
122,5,2,7,14,73.04,61.9017
122,5,2,7,15,71.6,61.9017
122,5,2,7,16,71.6,61.9017
122,5,2,7,17,71.24,61.9017
122,5,2,7,18,70.52,61.9017
122,5,2,7,19,69.08,61.9017
122,5,2,7,20,64.22,61.9017
122,5,2,7,21,64.58,61.9017
122,5,2,7,22,63.5,61.9017
122,5,2,7,23,62.78,61.9017
122,5,2,7,24,61.88,61.9017
123,5,3,1,1,60.98,61.9017
123,5,3,1,2,60.08,61.9295
123,5,3,1,3,59.36,61.9295
123,5,3,1,4,58.46,61.9295
123,5,3,1,5,57.56,61.9295
123,5,3,1,6,56.66,61.9295
123,5,3,1,7,57.56,61.9295
123,5,3,1,8,60.98,61.9295
123,5,3,1,9,71.06,61.9295
123,5,3,1,10,68.72,61.9295
123,5,3,1,11,71.96,61.9295
123,5,3,1,12,73.4,61.9295
123,5,3,1,13,73.4,61.9295
123,5,3,1,14,73.04,61.9295
123,5,3,1,15,71.6,61.9295
123,5,3,1,16,71.42,61.9295
123,5,3,1,17,70.34,61.9295
123,5,3,1,18,68.72,61.9295
123,5,3,1,19,67.28,61.9295
123,5,3,1,20,64.04,61.9295
123,5,3,1,21,64.94,61.9295
123,5,3,1,22,64.22,61.9295
123,5,3,1,23,63.86,61.9295
123,5,3,1,24,63.5,61.9295
124,5,4,2,1,62.96,61.9295
124,5,4,2,2,62.6,62.0194
124,5,4,2,3,62.06,62.0194
124,5,4,2,4,61.7,62.0194
124,5,4,2,5,61.16,62.0194
124,5,4,2,6,60.8,62.0194
124,5,4,2,7,60.8,62.0194
124,5,4,2,8,61.52,62.0194
124,5,4,2,9,66.02,62.0194
124,5,4,2,10,68,62.0194
124,5,4,2,11,68,62.0194
124,5,4,2,12,68,62.0194
124,5,4,2,13,68,62.0194
124,5,4,2,14,68,62.0194
124,5,4,2,15,67.28,62.0194
124,5,4,2,16,64.4,62.0194
124,5,4,2,17,62.96,62.0194
124,5,4,2,18,62.42,62.0194
124,5,4,2,19,61.34,62.0194
124,5,4,2,20,58.46,62.0194
124,5,4,2,21,59.54,62.0194
124,5,4,2,22,59.36,62.0194
124,5,4,2,23,59.36,62.0194
124,5,4,2,24,59.18,62.0194
125,5,5,3,1,59.18,62.0194
125,5,5,3,2,59,62.0917
125,5,5,3,3,59,62.0917
125,5,5,3,4,58.82,62.0917
125,5,5,3,5,58.82,62.0917
125,5,5,3,6,58.64,62.0917
125,5,5,3,7,59,62.0917
125,5,5,3,8,60.08,62.0917
125,5,5,3,9,64.94,62.0917
125,5,5,3,10,66.92,62.0917
125,5,5,3,11,67.1,62.0917
125,5,5,3,12,67.1,62.0917
125,5,5,3,13,67.1,62.0917
125,5,5,3,14,67.28,62.0917
125,5,5,3,15,66.56,62.0917
125,5,5,3,16,63.86,62.0917
125,5,5,3,17,62.42,62.0917
125,5,5,3,18,61.88,62.0917
125,5,5,3,19,60.8,62.0917
125,5,5,3,20,58.1,62.0917
125,5,5,3,21,59.36,62.0917
125,5,5,3,22,59.18,62.0917
125,5,5,3,23,59.18,62.0917
125,5,5,3,24,59.18,62.0917
126,5,6,4,1,59.18,62.0917
126,5,6,4,2,59,62.1409
126,5,6,4,3,59,62.1409
126,5,6,4,4,59,62.1409
126,5,6,4,5,59,62.1409
126,5,6,4,6,59,62.1409
126,5,6,4,7,59.36,62.1409
126,5,6,4,8,60.8,62.1409
126,5,6,4,9,60.08,62.1409
126,5,6,4,10,62.6,62.1409
126,5,6,4,11,62.42,62.1409
126,5,6,4,12,59,62.1409
126,5,6,4,13,59.36,62.1409
126,5,6,4,14,60.44,62.1409
126,5,6,4,15,59.18,62.1409
126,5,6,4,16,61.16,62.1409
126,5,6,4,17,61.16,62.1409
126,5,6,4,18,60.44,62.1409
126,5,6,4,19,58.46,62.1409
126,5,6,4,20,55.4,62.1409
126,5,6,4,21,55.94,62.1409
126,5,6,4,22,55.22,62.1409
126,5,6,4,23,54.5,62.1409
126,5,6,4,24,53.96,62.1409
127,5,7,5,1,53.24,62.1409
127,5,7,5,2,52.52,62.154
127,5,7,5,3,51.98,62.154
127,5,7,5,4,51.26,62.154
127,5,7,5,5,50.72,62.154
127,5,7,5,6,50,62.154
127,5,7,5,7,50.36,62.154
127,5,7,5,8,52.16,62.154
127,5,7,5,9,59,62.154
127,5,7,5,10,55.4,62.154
127,5,7,5,11,56.12,62.154
127,5,7,5,12,57.56,62.154
127,5,7,5,13,59.36,62.154
127,5,7,5,14,61.16,62.154
127,5,7,5,15,61.88,62.154
127,5,7,5,16,58.64,62.154
127,5,7,5,17,55.94,62.154
127,5,7,5,18,53.96,62.154
127,5,7,5,19,52.52,62.154
127,5,7,5,20,55.04,62.154
127,5,7,5,21,55.58,62.154
127,5,7,5,22,54.86,62.154
127,5,7,5,23,54.32,62.154
127,5,7,5,24,53.6,62.154
128,5,8,6,1,53.06,62.154
128,5,8,6,2,52.52,62.1182
128,5,8,6,3,51.8,62.1182
128,5,8,6,4,51.26,62.1182
128,5,8,6,5,50.54,62.1182
128,5,8,6,6,50,62.1182
128,5,8,6,7,50.72,62.1182
128,5,8,6,8,54.32,62.1182
128,5,8,6,9,64.94,62.1182
128,5,8,6,10,61.16,62.1182
128,5,8,6,11,62.96,62.1182
128,5,8,6,12,64.04,62.1182
128,5,8,6,13,66.56,62.1182
128,5,8,6,14,67.64,62.1182
128,5,8,6,15,68,62.1182
128,5,8,6,16,67.28,62.1182
128,5,8,6,17,65.12,62.1182
128,5,8,6,18,62.42,62.1182
128,5,8,6,19,60.8,62.1182
128,5,8,6,20,63.14,62.1182
128,5,8,6,21,63.68,62.1182
128,5,8,6,22,62.96,62.1182
128,5,8,6,23,62.24,62.1182
128,5,8,6,24,61.52,62.1182
129,5,9,7,1,60.8,62.1182
129,5,9,7,2,60.08,62.1905
129,5,9,7,3,59.36,62.1905
129,5,9,7,4,58.64,62.1905
129,5,9,7,5,57.92,62.1905
129,5,9,7,6,57.2,62.1905
129,5,9,7,7,57.56,62.1905
129,5,9,7,8,59.36,62.1905
129,5,9,7,9,62.96,62.1905
129,5,9,7,10,62.96,62.1905
129,5,9,7,11,64.4,62.1905
129,5,9,7,12,64.76,62.1905
129,5,9,7,13,66.38,62.1905
129,5,9,7,14,67.64,62.1905
129,5,9,7,15,65.84,62.1905
129,5,9,7,16,64.04,62.1905
129,5,9,7,17,63.32,62.1905
129,5,9,7,18,62.6,62.1905
129,5,9,7,19,62.24,62.1905
129,5,9,7,20,60.44,62.1905
129,5,9,7,21,61.34,62.1905
129,5,9,7,22,60.98,62.1905
129,5,9,7,23,60.8,62.1905
129,5,9,7,24,60.44,62.1905
130,5,10,1,1,60.26,62.1905
130,5,10,1,2,60.08,62.3371
130,5,10,1,3,59.72,62.3371
130,5,10,1,4,59.54,62.3371
130,5,10,1,5,59.18,62.3371
130,5,10,1,6,59,62.3371
130,5,10,1,7,59,62.3371
130,5,10,1,8,59.36,62.3371
130,5,10,1,9,67.1,62.3371
130,5,10,1,10,62.78,62.3371
130,5,10,1,11,64.76,62.3371
130,5,10,1,12,66.38,62.3371
130,5,10,1,13,68,62.3371
130,5,10,1,14,68,62.3371
130,5,10,1,15,67.82,62.3371
130,5,10,1,16,66.92,62.3371
130,5,10,1,17,65.3,62.3371
130,5,10,1,18,65.12,62.3371
130,5,10,1,19,64.58,62.3371
130,5,10,1,20,62.6,62.3371
130,5,10,1,21,63.32,62.3371
130,5,10,1,22,62.78,62.3371
130,5,10,1,23,62.24,62.3371
130,5,10,1,24,61.88,62.3371
131,5,11,2,1,61.52,62.3371
131,5,11,2,2,60.98,62.4954
131,5,11,2,3,60.62,62.4954
131,5,11,2,4,60.08,62.4954
131,5,11,2,5,59.72,62.4954
131,5,11,2,6,59.18,62.4954
131,5,11,2,7,59,62.4954
131,5,11,2,8,59.72,62.4954
131,5,11,2,9,64.04,62.4954
131,5,11,2,10,64.22,62.4954
131,5,11,2,11,65.12,62.4954
131,5,11,2,12,68,62.4954
131,5,11,2,13,68,62.4954
131,5,11,2,14,67.46,62.4954
131,5,11,2,15,66.56,62.4954
131,5,11,2,16,65.3,62.4954
131,5,11,2,17,63.68,62.4954
131,5,11,2,18,63.5,62.4954
131,5,11,2,19,62.78,62.4954
131,5,11,2,20,60.8,62.4954
131,5,11,2,21,61.7,62.4954
131,5,11,2,22,60.98,62.4954
131,5,11,2,23,60.44,62.4954
131,5,11,2,24,60.08,62.4954
132,5,12,3,1,59.54,62.4954
132,5,12,3,2,59.18,62.6058
132,5,12,3,3,58.64,62.6058
132,5,12,3,4,58.1,62.6058
132,5,12,3,5,57.74,62.6058
132,5,12,3,6,57.2,62.6058
132,5,12,3,7,57.56,62.6058
132,5,12,3,8,59.18,62.6058
132,5,12,3,9,67.1,62.6058
132,5,12,3,10,61.34,62.6058
132,5,12,3,11,64.76,62.6058
132,5,12,3,12,66.56,62.6058
132,5,12,3,13,68,62.6058
132,5,12,3,14,68,62.6058
132,5,12,3,15,68,62.6058
132,5,12,3,16,67.28,62.6058
132,5,12,3,17,65.3,62.6058
132,5,12,3,18,63.14,62.6058
132,5,12,3,19,62.24,62.6058
132,5,12,3,20,60.08,62.6058
132,5,12,3,21,60.44,62.6058
132,5,12,3,22,59.54,62.6058
132,5,12,3,23,58.82,62.6058
132,5,12,3,24,58.1,62.6058
133,5,13,4,1,57.38,62.6058
133,5,13,4,2,56.66,62.6691
133,5,13,4,3,55.94,62.6691
133,5,13,4,4,55.04,62.6691
133,5,13,4,5,54.32,62.6691
133,5,13,4,6,53.6,62.6691
133,5,13,4,7,55.04,62.6691
133,5,13,4,8,61.88,62.6691
133,5,13,4,9,67.1,62.6691
133,5,13,4,10,67.64,62.6691
133,5,13,4,11,68.72,62.6691
133,5,13,4,12,71.24,62.6691
133,5,13,4,13,69.44,62.6691
133,5,13,4,14,68,62.6691
133,5,13,4,15,67.82,62.6691
133,5,13,4,16,65.84,62.6691
133,5,13,4,17,64.4,62.6691
133,5,13,4,18,63.32,62.6691
133,5,13,4,19,62.96,62.6691
133,5,13,4,20,62.96,62.6691
133,5,13,4,21,63.32,62.6691
133,5,13,4,22,62.42,62.6691
133,5,13,4,23,61.52,62.6691
133,5,13,4,24,60.62,62.6691
134,5,14,5,1,59.72,62.6691
134,5,14,5,2,58.82,62.7525
134,5,14,5,3,57.92,62.7525
134,5,14,5,4,57.2,62.7525
134,5,14,5,5,56.3,62.7525
134,5,14,5,6,55.4,62.7525
134,5,14,5,7,56.66,62.7525
134,5,14,5,8,61.16,62.7525
134,5,14,5,9,66.02,62.7525
134,5,14,5,10,61.34,62.7525
134,5,14,5,11,64.4,62.7525
134,5,14,5,12,66.2,62.7525
134,5,14,5,13,66.38,62.7525
134,5,14,5,14,66.74,62.7525
134,5,14,5,15,66.92,62.7525
134,5,14,5,16,66.02,62.7525
134,5,14,5,17,64.04,62.7525
134,5,14,5,18,61.88,62.7525
134,5,14,5,19,60.44,62.7525
134,5,14,5,20,59,62.7525
134,5,14,5,21,59.72,62.7525
134,5,14,5,22,59.18,62.7525
134,5,14,5,23,58.64,62.7525
134,5,14,5,24,58.28,62.7525
135,5,15,6,1,57.74,62.7525
135,5,15,6,2,57.2,62.8335
135,5,15,6,3,56.84,62.8335
135,5,15,6,4,56.3,62.8335
135,5,15,6,5,55.94,62.8335
135,5,15,6,6,55.4,62.8335
135,5,15,6,7,55.4,62.8335
135,5,15,6,8,55.4,62.8335
135,5,15,6,9,62.06,62.8335
135,5,15,6,10,59,62.8335
135,5,15,6,11,60.26,62.8335
135,5,15,6,12,64.04,62.8335
135,5,15,6,13,62.6,62.8335
135,5,15,6,14,62.6,62.8335
135,5,15,6,15,62.24,62.8335
135,5,15,6,16,61.16,62.8335
135,5,15,6,17,61.34,62.8335
135,5,15,6,18,61.52,62.8335
135,5,15,6,19,60.44,62.8335
135,5,15,6,20,58.64,62.8335
135,5,15,6,21,59.18,62.8335
135,5,15,6,22,58.1,62.8335
135,5,15,6,23,57.38,62.8335
135,5,15,6,24,56.48,62.8335
136,5,16,7,1,55.76,62.8335
136,5,16,7,2,55.04,62.8395
136,5,16,7,3,54.14,62.8395
136,5,16,7,4,53.42,62.8395
136,5,16,7,5,52.52,62.8395
136,5,16,7,6,51.8,62.8395
136,5,16,7,7,53.06,62.8395
136,5,16,7,8,57.56,62.8395
136,5,16,7,9,64.04,62.8395
136,5,16,7,10,59.18,62.8395
136,5,16,7,11,61.16,62.8395
136,5,16,7,12,62.96,62.8395
136,5,16,7,13,64.4,62.8395
136,5,16,7,14,64.4,62.8395
136,5,16,7,15,64.4,62.8395
136,5,16,7,16,64.4,62.8395
136,5,16,7,17,64.22,62.8395
136,5,16,7,18,63.32,62.8395
136,5,16,7,19,62.24,62.8395
136,5,16,7,20,60.44,62.8395
136,5,16,7,21,61.34,62.8395
136,5,16,7,22,60.62,62.8395
136,5,16,7,23,60.26,62.8395
136,5,16,7,24,59.9,62.8395
137,5,17,1,1,59.36,62.8395
137,5,17,1,2,59,62.7694
137,5,17,1,3,58.46,62.7694
137,5,17,1,4,58.1,62.7694
137,5,17,1,5,57.56,62.7694
137,5,17,1,6,57.2,62.7694
137,5,17,1,7,57.56,62.7694
137,5,17,1,8,59.36,62.7694
137,5,17,1,9,62.96,62.7694
137,5,17,1,10,60.8,62.7694
137,5,17,1,11,60.8,62.7694
137,5,17,1,12,61.16,62.7694
137,5,17,1,13,62.96,62.7694
137,5,17,1,14,64.4,62.7694
137,5,17,1,15,64.4,62.7694
137,5,17,1,16,63.32,62.7694
137,5,17,1,17,63.32,62.7694
137,5,17,1,18,62.6,62.7694
137,5,17,1,19,61.7,62.7694
137,5,17,1,20,59.9,62.7694
137,5,17,1,21,60.98,62.7694
137,5,17,1,22,60.62,62.7694
137,5,17,1,23,60.26,62.7694
137,5,17,1,24,59.9,62.7694
138,5,18,2,1,59.72,62.7694
138,5,18,2,2,59.36,62.6779
138,5,18,2,3,59.18,62.6779
138,5,18,2,4,58.82,62.6779
138,5,18,2,5,58.64,62.6779
138,5,18,2,6,58.28,62.6779
138,5,18,2,7,58.82,62.6779
138,5,18,2,8,60.8,62.6779
138,5,18,2,9,69.08,62.6779
138,5,18,2,10,66.56,62.6779
138,5,18,2,11,68,62.6779
138,5,18,2,12,68,62.6779
138,5,18,2,13,68,62.6779
138,5,18,2,14,68.36,62.6779
138,5,18,2,15,69.44,62.6779
138,5,18,2,16,68,62.6779
138,5,18,2,17,68.18,62.6779
138,5,18,2,18,68,62.6779
138,5,18,2,19,66.38,62.6779
