"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
107,4,17,6,21,53.96,55.4051
107,4,17,6,22,53.96,55.4051
107,4,17,6,23,53.78,55.4051
107,4,17,6,24,53.06,55.4051
108,4,18,7,1,53.24,55.4051
108,4,18,7,2,53.78,55.3916
108,4,18,7,3,53.06,55.3916
108,4,18,7,4,53.24,55.3916
108,4,18,7,5,53.6,55.3916
108,4,18,7,6,53.24,55.3916
108,4,18,7,7,53.24,55.3916
108,4,18,7,8,54.14,55.3916
108,4,18,7,9,55.4,55.3916
108,4,18,7,10,56.12,55.3916
108,4,18,7,11,57.02,55.3916
108,4,18,7,12,55.4,55.3916
108,4,18,7,13,57.02,55.3916
108,4,18,7,14,57.2,55.3916
108,4,18,7,15,59.36,55.3916
108,4,18,7,16,60.98,55.3916
108,4,18,7,17,61.16,55.3916
108,4,18,7,18,60.44,55.3916
108,4,18,7,19,58.82,55.3916
108,4,18,7,20,57.02,55.3916
108,4,18,7,21,57.02,55.3916
108,4,18,7,22,56.84,55.3916
108,4,18,7,23,55.94,55.3916
108,4,18,7,24,55.94,55.3916
109,4,19,1,1,56.12,55.3916
109,4,19,1,2,56.66,55.4081
109,4,19,1,3,55.76,55.4081
109,4,19,1,4,55.22,55.4081
109,4,19,1,5,53.78,55.4081
109,4,19,1,6,53.06,55.4081
109,4,19,1,7,53.78,55.4081
109,4,19,1,8,53.42,55.4081
109,4,19,1,9,55.94,55.4081
109,4,19,1,10,56.48,55.4081
109,4,19,1,11,60.08,55.4081
109,4,19,1,12,61.52,55.4081
109,4,19,1,13,62.06,55.4081
109,4,19,1,14,62.24,55.4081
109,4,19,1,15,64.04,55.4081
109,4,19,1,16,63.14,55.4081
109,4,19,1,17,63.5,55.4081
109,4,19,1,18,62.96,55.4081
109,4,19,1,19,61.7,55.4081
109,4,19,1,20,58.82,55.4081
109,4,19,1,21,56.84,55.4081
109,4,19,1,22,54.86,55.4081
109,4,19,1,23,54.14,55.4081
109,4,19,1,24,54.86,55.4081
110,4,20,2,1,53.78,55.4081
110,4,20,2,2,53.24,55.4225
110,4,20,2,3,55.04,55.4225
110,4,20,2,4,55.04,55.4225
110,4,20,2,5,55.04,55.4225
110,4,20,2,6,55.04,55.4225
110,4,20,2,7,55.22,55.4225
110,4,20,2,8,56.12,55.4225
110,4,20,2,9,58.1,55.4225
110,4,20,2,10,59.18,55.4225
110,4,20,2,11,60.26,55.4225
110,4,20,2,12,61.16,55.4225
110,4,20,2,13,62.24,55.4225
110,4,20,2,14,62.78,55.4225
110,4,20,2,15,61.16,55.4225
110,4,20,2,16,62.78,55.4225
110,4,20,2,17,62.96,55.4225
110,4,20,2,18,62.42,55.4225
110,4,20,2,19,60.62,55.4225
110,4,20,2,20,57.92,55.4225
110,4,20,2,21,57.92,55.4225
110,4,20,2,22,57.92,55.4225
110,4,20,2,23,57.74,55.4225
110,4,20,2,24,57.02,55.4225
111,4,21,3,1,55.76,55.4225
111,4,21,3,2,55.4,55.4522
111,4,21,3,3,51.98,55.4522
111,4,21,3,4,50,55.4522
111,4,21,3,5,50,55.4522
111,4,21,3,6,49.82,55.4522
111,4,21,3,7,49.1,55.4522
111,4,21,3,8,51.26,55.4522
111,4,21,3,9,53.24,55.4522
111,4,21,3,10,54.14,55.4522
111,4,21,3,11,55.22,55.4522
111,4,21,3,12,56.12,55.4522
111,4,21,3,13,58.1,55.4522
111,4,21,3,14,59.18,55.4522
111,4,21,3,15,60.08,55.4522
111,4,21,3,16,60.08,55.4522
111,4,21,3,17,60.08,55.4522
111,4,21,3,18,59.54,55.4522
111,4,21,3,19,58.82,55.4522
111,4,21,3,20,56.84,55.4522
111,4,21,3,21,55.76,55.4522
111,4,21,3,22,54.86,55.4522
111,4,21,3,23,52.88,55.4522
111,4,21,3,24,51.26,55.4522
112,4,22,4,1,51.8,55.4522
112,4,22,4,2,49.64,55.4763
112,4,22,4,3,46.94,55.4763
112,4,22,4,4,46.76,55.4763
112,4,22,4,5,47.84,55.4763
112,4,22,4,6,48.74,55.4763
112,4,22,4,7,50.18,55.4763
112,4,22,4,8,51.26,55.4763
112,4,22,4,9,53.24,55.4763
112,4,22,4,10,54.14,55.4763
112,4,22,4,11,55.22,55.4763
112,4,22,4,12,55.94,55.4763
112,4,22,4,13,56.12,55.4763
112,4,22,4,14,57.02,55.4763
112,4,22,4,15,57.02,55.4763
112,4,22,4,16,56.84,55.4763
112,4,22,4,17,55.76,55.4763
112,4,22,4,18,54.5,55.4763
112,4,22,4,19,54.14,55.4763
112,4,22,4,20,54.86,55.4763
112,4,22,4,21,52.88,55.4763
112,4,22,4,22,51.8,55.4763
112,4,22,4,23,51.08,55.4763
112,4,22,4,24,51.26,55.4763
113,4,23,5,1,51.8,55.4763
113,4,23,5,2,51.08,55.465
113,4,23,5,3,51.26,55.465
113,4,23,5,4,51.98,55.465
113,4,23,5,5,51.08,55.465
113,4,23,5,6,51.44,55.465
113,4,23,5,7,51.98,55.465
113,4,23,5,8,53.24,55.465
113,4,23,5,9,53.96,55.465
113,4,23,5,10,54.14,55.465
113,4,23,5,11,56.12,55.465
113,4,23,5,12,57.38,55.465
113,4,23,5,13,60.26,55.465
113,4,23,5,14,62.24,55.465
113,4,23,5,15,62.78,55.465
113,4,23,5,16,62.06,55.465
113,4,23,5,17,62.24,55.465
113,4,23,5,18,61.52,55.465
113,4,23,5,19,60.98,55.465
113,4,23,5,20,60.62,55.465
113,4,23,5,21,58.82,55.465
113,4,23,5,22,57.02,55.465
113,4,23,5,23,57.2,55.465
113,4,23,5,24,57.92,55.465
114,4,24,6,1,57.92,55.465
114,4,24,6,2,56.84,55.5092
114,4,24,6,3,55.22,55.5092
114,4,24,6,4,55.94,55.5092
114,4,24,6,5,55.76,55.5092
114,4,24,6,6,54.68,55.5092
114,4,24,6,7,53.78,55.5092
114,4,24,6,8,53.96,55.5092
114,4,24,6,9,54.86,55.5092
114,4,24,6,10,55.22,55.5092
114,4,24,6,11,56.12,55.5092
114,4,24,6,12,57.74,55.5092
114,4,24,6,13,61.16,55.5092
114,4,24,6,14,62.06,55.5092
114,4,24,6,15,61.88,55.5092
114,4,24,6,16,60.8,55.5092
114,4,24,6,17,60.44,55.5092
114,4,24,6,18,59.54,55.5092
114,4,24,6,19,58.82,55.5092
114,4,24,6,20,56.84,55.5092
114,4,24,6,21,55.76,55.5092
114,4,24,6,22,53.96,55.5092
114,4,24,6,23,54.14,55.5092
114,4,24,6,24,55.04,55.5092
115,4,25,7,1,55.04,55.5092
115,4,25,7,2,55.22,55.5332
115,4,25,7,3,55.04,55.5332
115,4,25,7,4,55.22,55.5332
115,4,25,7,5,55.76,55.5332
115,4,25,7,6,55.22,55.5332
115,4,25,7,7,53.06,55.5332
115,4,25,7,8,53.24,55.5332
115,4,25,7,9,53.42,55.5332
115,4,25,7,10,56.12,55.5332
115,4,25,7,11,57.74,55.5332
115,4,25,7,12,56.3,55.5332
115,4,25,7,13,60.44,55.5332
115,4,25,7,14,60.98,55.5332
115,4,25,7,15,60.98,55.5332
115,4,25,7,16,60.98,55.5332
115,4,25,7,17,60.62,55.5332
115,4,25,7,18,59.9,55.5332
115,4,25,7,19,58.82,55.5332
115,4,25,7,20,56.84,55.5332
115,4,25,7,21,55.76,55.5332
115,4,25,7,22,53.96,55.5332
115,4,25,7,23,53.78,55.5332
115,4,25,7,24,52.88,55.5332
116,4,26,1,1,51.98,55.5332
116,4,26,1,2,51.8,55.571
116,4,26,1,3,50.18,55.571
116,4,26,1,4,51.62,55.571
116,4,26,1,5,48.92,55.571
116,4,26,1,6,48.56,55.571
116,4,26,1,7,46.58,55.571
116,4,26,1,8,51.44,55.571
116,4,26,1,9,54.14,55.571
116,4,26,1,10,56.12,55.571
116,4,26,1,11,58.1,55.571
116,4,26,1,12,59.18,55.571
116,4,26,1,13,61.16,55.571
116,4,26,1,14,62.96,55.571
116,4,26,1,15,62.96,55.571
116,4,26,1,16,62.78,55.571
116,4,26,1,17,62.24,55.571
116,4,26,1,18,60.98,55.571
116,4,26,1,19,59.9,55.571
116,4,26,1,20,58.82,55.571
116,4,26,1,21,56.84,55.571
116,4,26,1,22,55.04,55.571
116,4,26,1,23,54.86,55.571
116,4,26,1,24,53.78,55.571
117,4,27,2,1,51.8,55.571
117,4,27,2,2,50.18,55.5921
117,4,27,2,3,51.08,55.5921
117,4,27,2,4,51.08,55.5921
117,4,27,2,5,50.54,55.5921
117,4,27,2,6,46.94,55.5921
117,4,27,2,7,47.66,55.5921
117,4,27,2,8,53.24,55.5921
117,4,27,2,9,54.14,55.5921
117,4,27,2,10,55.4,55.5921
117,4,27,2,11,58.1,55.5921
117,4,27,2,12,59.18,55.5921
117,4,27,2,13,60.98,55.5921
117,4,27,2,14,60.98,55.5921
117,4,27,2,15,60.98,55.5921
117,4,27,2,16,60.8,55.5921
117,4,27,2,17,60.08,55.5921
117,4,27,2,18,59,55.5921
117,4,27,2,19,58.82,55.5921
117,4,27,2,20,56.84,55.5921
117,4,27,2,21,54.86,55.5921
117,4,27,2,22,53.78,55.5921
117,4,27,2,23,53.06,55.5921
117,4,27,2,24,53.06,55.5921
118,4,28,3,1,52.88,55.5921
118,4,28,3,2,51.98,55.5774
118,4,28,3,3,51.98,55.5774
118,4,28,3,4,52.16,55.5774
118,4,28,3,5,52.88,55.5774
118,4,28,3,6,51.98,55.5774
118,4,28,3,7,52.16,55.5774
118,4,28,3,8,54.14,55.5774
118,4,28,3,9,55.22,55.5774
118,4,28,3,10,57.2,55.5774
118,4,28,3,11,58.28,55.5774
118,4,28,3,12,61.16,55.5774
118,4,28,3,13,62.96,55.5774
118,4,28,3,14,62.78,55.5774
118,4,28,3,15,62.06,55.5774
118,4,28,3,16,61.88,55.5774
118,4,28,3,17,60.26,55.5774
118,4,28,3,18,58.46,55.5774
118,4,28,3,19,56.84,55.5774
118,4,28,3,20,54.86,55.5774
118,4,28,3,21,53.78,55.5774
118,4,28,3,22,51.98,55.5774
118,4,28,3,23,51.98,55.5774
118,4,28,3,24,51.8,55.5774
119,4,29,4,1,50.9,55.5774
119,4,29,4,2,49.82,55.5509
119,4,29,4,3,48.74,55.5509
119,4,29,4,4,46.76,55.5509
119,4,29,4,5,46.04,55.5509
119,4,29,4,6,46.22,55.5509
119,4,29,4,7,47.3,55.5509
119,4,29,4,8,50.36,55.5509
119,4,29,4,9,53.6,55.5509
119,4,29,4,10,57.56,55.5509
119,4,29,4,11,61.16,55.5509
119,4,29,4,12,62.24,55.5509
119,4,29,4,13,64.22,55.5509
119,4,29,4,14,66.02,55.5509
119,4,29,4,15,65.84,55.5509
119,4,29,4,16,64.04,55.5509
119,4,29,4,17,63.86,55.5509
119,4,29,4,18,62.96,55.5509
119,4,29,4,19,61.88,55.5509
119,4,29,4,20,60.62,55.5509
119,4,29,4,21,57.74,55.5509
119,4,29,4,22,57.02,55.5509
119,4,29,4,23,57.02,55.5509
119,4,29,4,24,56.84,55.5509
120,4,30,5,1,55.76,55.5509
120,4,30,5,2,55.22,55.5812
120,4,30,5,3,55.94,55.5812
120,4,30,5,4,55.76,55.5812
120,4,30,5,5,55.04,55.5812
120,4,30,5,6,55.04,55.5812
120,4,30,5,7,55.4,55.5812
120,4,30,5,8,58.46,55.5812
120,4,30,5,9,62.6,55.5812
120,4,30,5,10,66.38,55.5812
120,4,30,5,11,69.26,55.5812
120,4,30,5,12,70.88,55.5812
120,4,30,5,13,69.8,55.5812
120,4,30,5,14,69.44,55.5812
120,4,30,5,15,71.42,55.5812
120,4,30,5,16,68.18,55.5812
120,4,30,5,17,68.18,55.5812
120,4,30,5,18,67.82,55.5812
120,4,30,5,19,66.56,55.5812
120,4,30,5,20,63.5,55.5812
120,4,30,5,21,59.72,55.5812
120,4,30,5,22,57.38,55.5812
120,4,30,5,23,56.84,55.5812
120,4,30,5,24,56.66,55.5812
121,5,1,6,1,55.04,55.5812
121,5,1,6,2,55.58,55.6872
121,5,1,6,3,55.94,55.6872
121,5,1,6,4,55.76,55.6872
121,5,1,6,5,54.5,55.6872
121,5,1,6,6,55.22,55.6872
121,5,1,6,7,56.84,55.6872
121,5,1,6,8,63.14,55.6872
121,5,1,6,9,65.12,55.6872
121,5,1,6,10,67.28,55.6872
121,5,1,6,11,70.52,55.6872
121,5,1,6,12,75.56,55.6872
121,5,1,6,13,79.7,55.6872
121,5,1,6,14,84.38,55.6872
121,5,1,6,15,80.78,55.6872
121,5,1,6,16,78.8,55.6872
121,5,1,6,17,78.08,55.6872
121,5,1,6,18,76.46,55.6872
121,5,1,6,19,74.84,55.6872
121,5,1,6,20,72.68,55.6872
121,5,1,6,21,69.62,55.6872
121,5,1,6,22,66.74,55.6872
121,5,1,6,23,64.94,55.6872
121,5,1,6,24,65.12,55.6872
122,5,2,7,1,65.84,55.6872
122,5,2,7,2,63.86,55.9005
122,5,2,7,3,62.06,55.9005
122,5,2,7,4,61.88,55.9005
122,5,2,7,5,59.9,55.9005
122,5,2,7,6,59.18,55.9005
122,5,2,7,7,60.8,55.9005
122,5,2,7,8,66.2,55.9005
122,5,2,7,9,68.18,55.9005
122,5,2,7,10,70.34,55.9005
122,5,2,7,11,73.58,55.9005
122,5,2,7,12,77.18,55.9005
122,5,2,7,13,78.26,55.9005
122,5,2,7,14,80.42,55.9005
122,5,2,7,15,82.76,55.9005
122,5,2,7,16,80.6,55.9005
122,5,2,7,17,79.16,55.9005
122,5,2,7,18,76.82,55.9005
122,5,2,7,19,75.38,55.9005
122,5,2,7,20,71.6,55.9005
122,5,2,7,21,68.54,55.9005
122,5,2,7,22,64.76,55.9005
122,5,2,7,23,64.22,55.9005
122,5,2,7,24,65.84,55.9005
123,5,3,1,1,63.86,55.9005
123,5,3,1,2,62.96,56.0166
123,5,3,1,3,62.78,56.0166
123,5,3,1,4,62.06,56.0166
123,5,3,1,5,61.88,56.0166
123,5,3,1,6,61.16,56.0166
123,5,3,1,7,62.78,56.0166
123,5,3,1,8,68.18,56.0166
123,5,3,1,9,70.34,56.0166
123,5,3,1,10,73.04,56.0166
123,5,3,1,11,76.46,56.0166
123,5,3,1,12,81.14,56.0166
123,5,3,1,13,83.48,56.0166
123,5,3,1,14,87.26,56.0166
123,5,3,1,15,87.8,56.0166
123,5,3,1,16,85.1,56.0166
123,5,3,1,17,80.6,56.0166
123,5,3,1,18,75.74,56.0166
123,5,3,1,19,73.4,56.0166
123,5,3,1,20,69.44,56.0166
123,5,3,1,21,64.58,56.0166
123,5,3,1,22,61.88,56.0166
123,5,3,1,23,60.8,56.0166
123,5,3,1,24,59,56.0166
124,5,4,2,1,59,56.0166
124,5,4,2,2,58.82,56.2039
124,5,4,2,3,57.02,56.2039
124,5,4,2,4,56.84,56.2039
124,5,4,2,5,55.94,56.2039
124,5,4,2,6,56.12,56.2039
124,5,4,2,7,57.2,56.2039
124,5,4,2,8,59.18,56.2039
124,5,4,2,9,61.34,56.2039
124,5,4,2,10,64.22,56.2039
124,5,4,2,11,65.12,56.2039
124,5,4,2,12,67.1,56.2039
124,5,4,2,13,67.82,56.2039
124,5,4,2,14,65.84,56.2039
124,5,4,2,15,64.94,56.2039
124,5,4,2,16,64.58,56.2039
124,5,4,2,17,63.14,56.2039
124,5,4,2,18,61.52,56.2039
124,5,4,2,19,60.8,56.2039
124,5,4,2,20,59.36,56.2039
124,5,4,2,21,57.02,56.2039
124,5,4,2,22,56.84,56.2039
124,5,4,2,23,55.94,56.2039
124,5,4,2,24,56.12,56.2039
125,5,5,3,1,56.84,56.2039
125,5,5,3,2,56.48,56.2904
125,5,5,3,3,55.94,56.2904
125,5,5,3,4,56.12,56.2904
125,5,5,3,5,56.84,56.2904
125,5,5,3,6,55.94,56.2904
125,5,5,3,7,56.12,56.2904
125,5,5,3,8,57.02,56.2904
125,5,5,3,9,57.2,56.2904
125,5,5,3,10,59.36,56.2904
125,5,5,3,11,62.24,56.2904
125,5,5,3,12,64.22,56.2904
125,5,5,3,13,66.38,56.2904
125,5,5,3,14,68.9,56.2904
125,5,5,3,15,67.82,56.2904
125,5,5,3,16,66.74,56.2904
125,5,5,3,17,65.66,56.2904
125,5,5,3,18,63.86,56.2904
125,5,5,3,19,61.7,56.2904
125,5,5,3,20,58.82,56.2904
125,5,5,3,21,57.74,56.2904
125,5,5,3,22,57.02,56.2904
125,5,5,3,23,56.84,56.2904
125,5,5,3,24,55.94,56.2904
126,5,6,4,1,55.76,56.2904
126,5,6,4,2,53.96,56.3255
126,5,6,4,3,53.96,56.3255
126,5,6,4,4,53.78,56.3255
126,5,6,4,5,53.06,56.3255
126,5,6,4,6,53.06,56.3255
126,5,6,4,7,53.42,56.3255
126,5,6,4,8,56.12,56.3255
126,5,6,4,9,57.92,56.3255
126,5,6,4,10,58.1,56.3255
126,5,6,4,11,59.18,56.3255
126,5,6,4,12,60.44,56.3255
126,5,6,4,13,63.14,56.3255
126,5,6,4,14,64.22,56.3255
126,5,6,4,15,64.94,56.3255
126,5,6,4,16,64.94,56.3255
126,5,6,4,17,65.3,56.3255
126,5,6,4,18,64.94,56.3255
126,5,6,4,19,64.76,56.3255
126,5,6,4,20,63.86,56.3255
126,5,6,4,21,61.7,56.3255
126,5,6,4,22,58.82,56.3255
126,5,6,4,23,57.92,56.3255
126,5,6,4,24,58.1,56.3255
127,5,7,5,1,59,56.3255
127,5,7,5,2,58.64,56.3968
127,5,7,5,3,55.94,56.3968
127,5,7,5,4,55.94,56.3968
127,5,7,5,5,55.76,56.3968
127,5,7,5,6,55.04,56.3968
127,5,7,5,7,55.22,56.3968
127,5,7,5,8,57.2,56.3968
127,5,7,5,9,58.1,56.3968
127,5,7,5,10,60.26,56.3968
127,5,7,5,11,62.42,56.3968
127,5,7,5,12,65.48,56.3968
127,5,7,5,13,70.16,56.3968
127,5,7,5,14,71.06,56.3968
127,5,7,5,15,71.06,56.3968
127,5,7,5,16,70.88,56.3968
127,5,7,5,17,69.8,56.3968
127,5,7,5,18,67.82,56.3968
127,5,7,5,19,66.56,56.3968
127,5,7,5,20,63.68,56.3968
127,5,7,5,21,60.44,56.3968
127,5,7,5,22,57.02,56.3968
127,5,7,5,23,56.84,56.3968
127,5,7,5,24,55.76,56.3968
128,5,8,6,1,55.04,56.3968
128,5,8,6,2,54.86,56.5232
128,5,8,6,3,52.88,56.5232
128,5,8,6,4,51.98,56.5232
128,5,8,6,5,51.98,56.5232
128,5,8,6,6,52.16,56.5232
128,5,8,6,7,53.6,56.5232
128,5,8,6,8,58.28,56.5232
128,5,8,6,9,60.98,56.5232
128,5,8,6,10,61.16,56.5232
128,5,8,6,11,62.42,56.5232
128,5,8,6,12,65.48,56.5232
128,5,8,6,13,69.8,56.5232
128,5,8,6,14,69.26,56.5232
128,5,8,6,15,69.8,56.5232
128,5,8,6,16,68.9,56.5232
128,5,8,6,17,68,56.5232
128,5,8,6,18,66.38,56.5232
128,5,8,6,19,64.76,56.5232
128,5,8,6,20,62.6,56.5232
128,5,8,6,21,59.72,56.5232
128,5,8,6,22,56.84,56.5232
128,5,8,6,23,55.76,56.5232
128,5,8,6,24,55.04,56.5232
129,5,9,7,1,55.04,56.5232
129,5,9,7,2,54.86,56.6723
129,5,9,7,3,54.14,56.6723
129,5,9,7,4,54.86,56.6723
129,5,9,7,5,52.88,56.6723
129,5,9,7,6,52.16,56.6723
129,5,9,7,7,54.5,56.6723
129,5,9,7,8,58.46,56.6723
129,5,9,7,9,62.24,56.6723
129,5,9,7,10,63.14,56.6723
129,5,9,7,11,65.48,56.6723
129,5,9,7,12,70.7,56.6723
129,5,9,7,13,75.92,56.6723
129,5,9,7,14,75.74,56.6723
129,5,9,7,15,73.76,56.6723
129,5,9,7,16,71.42,56.6723
129,5,9,7,17,69.26,56.6723
129,5,9,7,18,66.38,56.6723
129,5,9,7,19,64.4,56.6723
129,5,9,7,20,60.8,56.6723
129,5,9,7,21,58.82,56.6723
129,5,9,7,22,57.74,56.6723
129,5,9,7,23,57.2,56.6723
129,5,9,7,24,57.74,56.6723
130,5,10,1,1,56.12,56.6723
130,5,10,1,2,57.02,56.8407
130,5,10,1,3,57.02,56.8407
130,5,10,1,4,57.02,56.8407
130,5,10,1,5,57.02,56.8407
130,5,10,1,6,57.02,56.8407
130,5,10,1,7,57.2,56.8407
130,5,10,1,8,58.1,56.8407
130,5,10,1,9,59.18,56.8407
130,5,10,1,10,60.26,56.8407
130,5,10,1,11,62.24,56.8407
130,5,10,1,12,64.04,56.8407
130,5,10,1,13,64.22,56.8407
130,5,10,1,14,65.12,56.8407
130,5,10,1,15,65.84,56.8407
130,5,10,1,16,64.76,56.8407
130,5,10,1,17,64.04,56.8407
130,5,10,1,18,62.96,56.8407
130,5,10,1,19,61.88,56.8407
130,5,10,1,20,60.62,56.8407
130,5,10,1,21,57.74,56.8407
130,5,10,1,22,56.84,56.8407
130,5,10,1,23,55.94,56.8407
130,5,10,1,24,55.76,56.8407
131,5,11,2,1,55.04,56.8407
131,5,11,2,2,55.22,56.9823
131,5,11,2,3,56.12,56.9823
131,5,11,2,4,57.74,56.9823
131,5,11,2,5,57.02,56.9823
131,5,11,2,6,56.84,56.9823
131,5,11,2,7,55.94,56.9823
131,5,11,2,8,56.12,56.9823
131,5,11,2,9,58.28,56.9823
131,5,11,2,10,61.34,56.9823
131,5,11,2,11,64.22,56.9823
131,5,11,2,12,66.02,56.9823
131,5,11,2,13,66.2,56.9823
131,5,11,2,14,67.82,56.9823
131,5,11,2,15,66.92,56.9823
131,5,11,2,16,66.92,56.9823
131,5,11,2,17,66.02,56.9823
131,5,11,2,18,64.58,56.9823
131,5,11,2,19,62.78,56.9823
131,5,11,2,20,60.8,56.9823
131,5,11,2,21,59,56.9823
131,5,11,2,22,58.82,56.9823
131,5,11,2,23,57.92,56.9823
131,5,11,2,24,57.74,56.9823
132,5,12,3,1,56.84,56.9823
132,5,12,3,2,55.76,57.0963
132,5,12,3,3,54.86,57.0963
132,5,12,3,4,54.14,57.0963
132,5,12,3,5,55.04,57.0963
132,5,12,3,6,55.22,57.0963
132,5,12,3,7,56.12,57.0963
132,5,12,3,8,58.1,57.0963
132,5,12,3,9,59.36,57.0963
132,5,12,3,10,62.24,57.0963
132,5,12,3,11,64.22,57.0963
132,5,12,3,12,65.12,57.0963
132,5,12,3,13,66.92,57.0963
132,5,12,3,14,66.74,57.0963
132,5,12,3,15,66.02,57.0963
132,5,12,3,16,65.84,57.0963
132,5,12,3,17,64.94,57.0963
132,5,12,3,18,63.5,57.0963
132,5,12,3,19,62.6,57.0963
132,5,12,3,20,59.9,57.0963
132,5,12,3,21,57.74,57.0963
132,5,12,3,22,56.84,57.0963
132,5,12,3,23,55.94,57.0963
132,5,12,3,24,55.76,57.0963
133,5,13,4,1,55.04,57.0963
133,5,13,4,2,54.86,57.1943
133,5,13,4,3,53.78,57.1943
133,5,13,4,4,53.06,57.1943
133,5,13,4,5,52.88,57.1943
133,5,13,4,6,51.98,57.1943
133,5,13,4,7,52.34,57.1943
133,5,13,4,8,55.22,57.1943
133,5,13,4,9,57.38,57.1943
133,5,13,4,10,60.26,57.1943
133,5,13,4,11,62.24,57.1943
133,5,13,4,12,64.04,57.1943
133,5,13,4,13,64.22,57.1943
133,5,13,4,14,66.02,57.1943
133,5,13,4,15,66.02,57.1943
133,5,13,4,16,65.84,57.1943
133,5,13,4,17,64.58,57.1943
133,5,13,4,18,62.96,57.1943
133,5,13,4,19,61.88,57.1943
133,5,13,4,20,59.9,57.1943
133,5,13,4,21,57.74,57.1943
133,5,13,4,22,56.84,57.1943
133,5,13,4,23,55.76,57.1943
133,5,13,4,24,54.68,57.1943
134,5,14,5,1,52.16,57.1943
134,5,14,5,2,53.42,57.3124
134,5,14,5,3,49.82,57.3124
134,5,14,5,4,48.92,57.3124
134,5,14,5,5,48.92,57.3124
134,5,14,5,6,49.64,57.3124
134,5,14,5,7,52.34,57.3124
134,5,14,5,8,55.22,57.3124
134,5,14,5,9,56.12,57.3124
134,5,14,5,10,57.38,57.3124
134,5,14,5,11,58.1,57.3124
134,5,14,5,12,60.44,57.3124
134,5,14,5,13,63.14,57.3124
134,5,14,5,14,64.76,57.3124
134,5,14,5,15,63.14,57.3124
134,5,14,5,16,63.86,57.3124
134,5,14,5,17,62.96,57.3124
134,5,14,5,18,61.52,57.3124
134,5,14,5,19,60.8,57.3124
134,5,14,5,20,59.9,57.3124
134,5,14,5,21,57.74,57.3124
134,5,14,5,22,56.84,57.3124
134,5,14,5,23,55.94,57.3124
134,5,14,5,24,55.76,57.3124
135,5,15,6,1,54.86,57.3124
135,5,15,6,2,53.78,57.4007
135,5,15,6,3,53.06,57.4007
135,5,15,6,4,53.06,57.4007
135,5,15,6,5,53.78,57.4007
135,5,15,6,6,53.06,57.4007
135,5,15,6,7,53.24,57.4007
135,5,15,6,8,55.22,57.4007
135,5,15,6,9,56.3,57.4007
135,5,15,6,10,58.1,57.4007
135,5,15,6,11,59.36,57.4007
135,5,15,6,12,62.24,57.4007
135,5,15,6,13,64.22,57.4007
135,5,15,6,14,64.76,57.4007
135,5,15,6,15,64.04,57.4007
135,5,15,6,16,63.86,57.4007
135,5,15,6,17,63.5,57.4007
135,5,15,6,18,62.42,57.4007
135,5,15,6,19,61.88,57.4007
135,5,15,6,20,59.72,57.4007
135,5,15,6,21,56.84,57.4007
135,5,15,6,22,55.04,57.4007
135,5,15,6,23,53.96,57.4007
135,5,15,6,24,53.96,57.4007
136,5,16,7,1,53.96,57.4007
136,5,16,7,2,53.96,57.5043
136,5,16,7,3,53.96,57.5043
136,5,16,7,4,53.96,57.5043
136,5,16,7,5,53.96,57.5043
136,5,16,7,6,54.14,57.5043
136,5,16,7,7,55.22,57.5043
136,5,16,7,8,56.12,57.5043
136,5,16,7,9,57.92,57.5043
136,5,16,7,10,58.1,57.5043
136,5,16,7,11,60.26,57.5043
136,5,16,7,12,62.24,57.5043
136,5,16,7,13,63.86,57.5043
136,5,16,7,14,62.24,57.5043
136,5,16,7,15,64.04,57.5043
136,5,16,7,16,63.5,57.5043
136,5,16,7,17,62.6,57.5043
136,5,16,7,18,61.34,57.5043
136,5,16,7,19,60.8,57.5043
136,5,16,7,20,58.82,57.5043
136,5,16,7,21,57.74,57.5043
136,5,16,7,22,57.2,57.5043
136,5,16,7,23,57.74,57.5043
136,5,16,7,24,57.02,57.5043
137,5,17,1,1,57.02,57.5043
137,5,17,1,2,55.76,57.5692
137,5,17,1,3,55.04,57.5692
137,5,17,1,4,55.04,57.5692
137,5,17,1,5,54.86,57.5692
137,5,17,1,6,53.24,57.5692
137,5,17,1,7,55.04,57.5692
137,5,17,1,8,55.4,57.5692
137,5,17,1,9,58.1,57.5692
137,5,17,1,10,60.26,57.5692
137,5,17,1,11,62.24,57.5692
137,5,17,1,12,64.22,57.5692
137,5,17,1,13,66.2,57.5692
137,5,17,1,14,68.18,57.5692
137,5,17,1,15,68.9,57.5692
137,5,17,1,16,68,57.5692
137,5,17,1,17,67.64,57.5692
137,5,17,1,18,66.38,57.5692
137,5,17,1,19,64.76,57.5692
137,5,17,1,20,62.6,57.5692
137,5,17,1,21,59.9,57.5692
137,5,17,1,22,57.74,57.5692
137,5,17,1,23,56.84,57.5692
137,5,17,1,24,55.94,57.5692
138,5,18,2,1,55.58,57.5692
138,5,18,2,2,53.06,57.6456
138,5,18,2,3,53.24,57.6456
138,5,18,2,4,53.96,57.6456
