"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
119,4,29,4,3,55.76,61.5756
119,4,29,4,4,54.86,61.5756
119,4,29,4,5,53.96,61.5756
119,4,29,4,6,53.96,61.5756
119,4,29,4,7,54.5,61.5756
119,4,29,4,8,58.46,61.5756
119,4,29,4,9,62.42,61.5756
119,4,29,4,10,65.3,61.5756
119,4,29,4,11,68.18,61.5756
119,4,29,4,12,70.34,61.5756
119,4,29,4,13,73.22,61.5756
119,4,29,4,14,73.94,61.5756
119,4,29,4,15,73.94,61.5756
119,4,29,4,16,73.76,61.5756
119,4,29,4,17,72.68,61.5756
119,4,29,4,18,70.88,61.5756
119,4,29,4,19,69.62,61.5756
119,4,29,4,20,66.56,61.5756
119,4,29,4,21,63.68,61.5756
119,4,29,4,22,60.98,61.5756
119,4,29,4,23,60.8,61.5756
119,4,29,4,24,59.9,61.5756
120,4,30,5,1,57.74,61.5756
120,4,30,5,2,57.92,61.6418
120,4,30,5,3,63.86,61.6418
120,4,30,5,4,62.78,61.6418
120,4,30,5,5,61.88,61.6418
120,4,30,5,6,60.08,61.6418
120,4,30,5,7,60.26,61.6418
120,4,30,5,8,62.24,61.6418
120,4,30,5,9,64.4,61.6418
120,4,30,5,10,67.1,61.6418
120,4,30,5,11,69.26,61.6418
120,4,30,5,12,71.42,61.6418
120,4,30,5,13,74.12,61.6418
120,4,30,5,14,75.2,61.6418
120,4,30,5,15,75.92,61.6418
120,4,30,5,16,75.74,61.6418
120,4,30,5,17,75.38,61.6418
120,4,30,5,18,74.48,61.6418
120,4,30,5,19,73.76,61.6418
120,4,30,5,20,72.5,61.6418
120,4,30,5,21,68.9,61.6418
120,4,30,5,22,67.64,61.6418
120,4,30,5,23,64.76,61.6418
120,4,30,5,24,63.86,61.6418
121,5,1,6,1,61.7,61.6418
121,5,1,6,2,61.52,61.7768
121,5,1,6,3,57.74,61.7768
121,5,1,6,4,56.84,61.7768
121,5,1,6,5,55.76,61.7768
121,5,1,6,6,55.22,61.7768
121,5,1,6,7,57.74,61.7768
121,5,1,6,8,63.68,61.7768
121,5,1,6,9,69.62,61.7768
121,5,1,6,10,74.48,61.7768
121,5,1,6,11,78.62,61.7768
121,5,1,6,12,82.4,61.7768
121,5,1,6,13,85.46,61.7768
121,5,1,6,14,90.14,61.7768
121,5,1,6,15,90.86,61.7768
121,5,1,6,16,88.7,61.7768
121,5,1,6,17,86.9,61.7768
121,5,1,6,18,83.84,61.7768
121,5,1,6,19,81.68,61.7768
121,5,1,6,20,78.44,61.7768
121,5,1,6,21,73.76,61.7768
121,5,1,6,22,72.5,61.7768
121,5,1,6,23,68.18,61.7768
121,5,1,6,24,68.9,61.7768
122,5,2,7,1,66.38,61.7768
122,5,2,7,2,62.6,62.0211
122,5,2,7,3,60.08,62.0211
122,5,2,7,4,59.9,62.0211
122,5,2,7,5,59,62.0211
122,5,2,7,6,59.18,62.0211
122,5,2,7,7,60.8,62.0211
122,5,2,7,8,66.74,62.0211
122,5,2,7,9,72.68,62.0211
122,5,2,7,10,78.62,62.0211
122,5,2,7,11,82.22,62.0211
122,5,2,7,12,84.56,62.0211
122,5,2,7,13,89.24,62.0211
122,5,2,7,14,90.86,62.0211
122,5,2,7,15,89.78,62.0211
122,5,2,7,16,88.88,62.0211
122,5,2,7,17,87.98,62.0211
122,5,2,7,18,85.82,62.0211
122,5,2,7,19,84.38,62.0211
122,5,2,7,20,79.52,62.0211
122,5,2,7,21,74.48,62.0211
122,5,2,7,22,70.88,62.0211
122,5,2,7,23,69.8,62.0211
122,5,2,7,24,67.82,62.0211
123,5,3,1,1,66.56,62.0211
123,5,3,1,2,63.86,62.1062
123,5,3,1,3,61.88,62.1062
123,5,3,1,4,60.8,62.1062
123,5,3,1,5,59.9,62.1062
123,5,3,1,6,59.18,62.1062
123,5,3,1,7,60.62,62.1062
123,5,3,1,8,64.04,62.1062
123,5,3,1,9,65.12,62.1062
123,5,3,1,10,73.58,62.1062
123,5,3,1,11,78.62,62.1062
123,5,3,1,12,82.76,62.1062
123,5,3,1,13,88.34,62.1062
123,5,3,1,14,91.22,62.1062
123,5,3,1,15,91.76,62.1062
123,5,3,1,16,89.78,62.1062
123,5,3,1,17,89.24,62.1062
123,5,3,1,18,86.72,62.1062
123,5,3,1,19,84.2,62.1062
123,5,3,1,20,78.08,62.1062
123,5,3,1,21,72.14,62.1062
123,5,3,1,22,73.58,62.1062
123,5,3,1,23,70.52,62.1062
123,5,3,1,24,67.1,62.1062
124,5,4,2,1,67.82,62.1062
124,5,4,2,2,65.66,62.3152
124,5,4,2,3,62.78,62.3152
124,5,4,2,4,61.88,62.3152
124,5,4,2,5,59.9,62.3152
124,5,4,2,6,59.18,62.3152
124,5,4,2,7,60.44,62.3152
124,5,4,2,8,63.5,62.3152
124,5,4,2,9,68.9,62.3152
124,5,4,2,10,75.56,62.3152
124,5,4,2,11,80.78,62.3152
124,5,4,2,12,86.36,62.3152
124,5,4,2,13,89.42,62.3152
124,5,4,2,14,91.58,62.3152
124,5,4,2,15,89.06,62.3152
124,5,4,2,16,88.34,62.3152
124,5,4,2,17,84.92,62.3152
124,5,4,2,18,81.32,62.3152
124,5,4,2,19,79.52,62.3152
124,5,4,2,20,74.66,62.3152
124,5,4,2,21,71.42,62.3152
124,5,4,2,22,66.74,62.3152
124,5,4,2,23,65.84,62.3152
124,5,4,2,24,64.04,62.3152
125,5,5,3,1,63.86,62.3152
125,5,5,3,2,61.52,62.5338
125,5,5,3,3,56.84,62.5338
125,5,5,3,4,56.12,62.5338
125,5,5,3,5,57.02,62.5338
125,5,5,3,6,57.2,62.5338
125,5,5,3,7,58.1,62.5338
125,5,5,3,8,59.54,62.5338
125,5,5,3,9,63.5,62.5338
125,5,5,3,10,67.46,62.5338
125,5,5,3,11,71.42,62.5338
125,5,5,3,12,73.94,62.5338
125,5,5,3,13,74.3,62.5338
125,5,5,3,14,77.18,62.5338
125,5,5,3,15,78.62,62.5338
125,5,5,3,16,75.74,62.5338
125,5,5,3,17,74.84,62.5338
125,5,5,3,18,72.86,62.5338
125,5,5,3,19,70.88,62.5338
125,5,5,3,20,68.36,62.5338
125,5,5,3,21,62.6,62.5338
125,5,5,3,22,59.9,62.5338
125,5,5,3,23,58.82,62.5338
125,5,5,3,24,58.28,62.5338
126,5,6,4,1,59.18,62.5338
126,5,6,4,2,59,62.5783
126,5,6,4,3,58.82,62.5783
126,5,6,4,4,57.92,62.5783
126,5,6,4,5,57.02,62.5783
126,5,6,4,6,57.02,62.5783
126,5,6,4,7,58.1,62.5783
126,5,6,4,8,59.18,62.5783
126,5,6,4,9,61.16,62.5783
126,5,6,4,10,62.06,62.5783
126,5,6,4,11,61.88,62.5783
126,5,6,4,12,61.16,62.5783
126,5,6,4,13,62.6,62.5783
126,5,6,4,14,65.84,62.5783
126,5,6,4,15,64.76,62.5783
126,5,6,4,16,63.14,62.5783
126,5,6,4,17,63.32,62.5783
126,5,6,4,18,62.78,62.5783
126,5,6,4,19,60.44,62.5783
126,5,6,4,20,56.84,62.5783
126,5,6,4,21,54.86,62.5783
126,5,6,4,22,52.7,62.5783
126,5,6,4,23,50,62.5783
126,5,6,4,24,49.82,62.5783
127,5,7,5,1,48.02,62.5783
127,5,7,5,2,48.02,62.5934
127,5,7,5,3,48.02,62.5934
127,5,7,5,4,48.02,62.5934
127,5,7,5,5,48.02,62.5934
127,5,7,5,6,48.02,62.5934
127,5,7,5,7,48.2,62.5934
127,5,7,5,8,50.18,62.5934
127,5,7,5,9,52.16,62.5934
127,5,7,5,10,53.6,62.5934
127,5,7,5,11,56.3,62.5934
127,5,7,5,12,59.18,62.5934
127,5,7,5,13,60.8,62.5934
127,5,7,5,14,60.98,62.5934
127,5,7,5,15,62.42,62.5934
127,5,7,5,16,58.82,62.5934
127,5,7,5,17,57.2,62.5934
127,5,7,5,18,55.94,62.5934
127,5,7,5,19,57.2,62.5934
127,5,7,5,20,57.38,62.5934
127,5,7,5,21,53.78,62.5934
127,5,7,5,22,51.8,62.5934
127,5,7,5,23,50,62.5934
127,5,7,5,24,50,62.5934
128,5,8,6,1,49.82,62.5934
128,5,8,6,2,47.84,62.5975
128,5,8,6,3,46.76,62.5975
128,5,8,6,4,45.86,62.5975
128,5,8,6,5,44.96,62.5975
128,5,8,6,6,44.96,62.5975
128,5,8,6,7,46.58,62.5975
128,5,8,6,8,51.26,62.5975
128,5,8,6,9,53.6,62.5975
128,5,8,6,10,57.38,62.5975
128,5,8,6,11,60.8,62.5975
128,5,8,6,12,66.56,62.5975
128,5,8,6,13,71.42,62.5975
128,5,8,6,14,74.3,62.5975
128,5,8,6,15,76.82,62.5975
128,5,8,6,16,75.56,62.5975
128,5,8,6,17,74.48,62.5975
128,5,8,6,18,71.96,62.5975
128,5,8,6,19,70.88,62.5975
128,5,8,6,20,68.54,62.5975
128,5,8,6,21,64.4,62.5975
128,5,8,6,22,60.98,62.5975
128,5,8,6,23,60.8,62.5975
128,5,8,6,24,59.9,62.5975
129,5,9,7,1,57.74,62.5975
129,5,9,7,2,55.76,62.7119
129,5,9,7,3,54.86,62.7119
129,5,9,7,4,53.78,62.7119
129,5,9,7,5,53.24,62.7119
129,5,9,7,6,53.96,62.7119
129,5,9,7,7,55.22,62.7119
129,5,9,7,8,57.56,62.7119
129,5,9,7,9,60.62,62.7119
129,5,9,7,10,64.4,62.7119
129,5,9,7,11,67.28,62.7119
129,5,9,7,12,71.24,62.7119
129,5,9,7,13,72.14,62.7119
129,5,9,7,14,72.86,62.7119
129,5,9,7,15,71.78,62.7119
129,5,9,7,16,70.52,62.7119
129,5,9,7,17,68.36,62.7119
129,5,9,7,18,65.84,62.7119
129,5,9,7,19,64.58,62.7119
129,5,9,7,20,61.88,62.7119
129,5,9,7,21,60.08,62.7119
129,5,9,7,22,59.9,62.7119
129,5,9,7,23,59,62.7119
129,5,9,7,24,59,62.7119
130,5,10,1,1,59,62.7119
130,5,10,1,2,58.82,62.9413
130,5,10,1,3,57.92,62.9413
130,5,10,1,4,57.92,62.9413
130,5,10,1,5,57.92,62.9413
130,5,10,1,6,57.92,62.9413
130,5,10,1,7,58.1,62.9413
130,5,10,1,8,59.18,62.9413
130,5,10,1,9,60.08,62.9413
130,5,10,1,10,60.98,62.9413
130,5,10,1,11,64.04,62.9413
130,5,10,1,12,64.22,62.9413
130,5,10,1,13,64.94,62.9413
130,5,10,1,14,64.94,62.9413
130,5,10,1,15,67.1,62.9413
130,5,10,1,16,68.72,62.9413
130,5,10,1,17,67.28,62.9413
130,5,10,1,18,65.48,62.9413
130,5,10,1,19,64.76,62.9413
130,5,10,1,20,62.78,62.9413
130,5,10,1,21,62.06,62.9413
130,5,10,1,22,61.88,62.9413
130,5,10,1,23,60.8,62.9413
130,5,10,1,24,60.08,62.9413
131,5,11,2,1,60.08,62.9413
131,5,11,2,2,59.9,63.1677
131,5,11,2,3,59,63.1677
131,5,11,2,4,59,63.1677
131,5,11,2,5,58.82,63.1677
131,5,11,2,6,57.92,63.1677
131,5,11,2,7,58.28,63.1677
131,5,11,2,8,61.34,63.1677
131,5,11,2,9,64.22,63.1677
131,5,11,2,10,66.56,63.1677
131,5,11,2,11,70.16,63.1677
131,5,11,2,12,72.5,63.1677
131,5,11,2,13,77.18,63.1677
131,5,11,2,14,78.26,63.1677
131,5,11,2,15,78.98,63.1677
131,5,11,2,16,78.8,63.1677
131,5,11,2,17,77.54,63.1677
131,5,11,2,18,75.38,63.1677
131,5,11,2,19,73.4,63.1677
131,5,11,2,20,69.62,63.1677
131,5,11,2,21,66.56,63.1677
131,5,11,2,22,63.86,63.1677
131,5,11,2,23,61.88,63.1677
131,5,11,2,24,59.9,63.1677
132,5,12,3,1,57.74,63.1677
132,5,12,3,2,56.84,63.3761
132,5,12,3,3,55.76,63.3761
132,5,12,3,4,54.86,63.3761
132,5,12,3,5,53.96,63.3761
132,5,12,3,6,54.14,63.3761
132,5,12,3,7,55.4,63.3761
132,5,12,3,8,58.46,63.3761
132,5,12,3,9,62.42,63.3761
132,5,12,3,10,65.48,63.3761
132,5,12,3,11,70.34,63.3761
132,5,12,3,12,73.58,63.3761
132,5,12,3,13,77.18,63.3761
132,5,12,3,14,79.16,63.3761
132,5,12,3,15,79.88,63.3761
132,5,12,3,16,77.54,63.3761
132,5,12,3,17,75.74,63.3761
132,5,12,3,18,72.86,63.3761
132,5,12,3,19,71.42,63.3761
132,5,12,3,20,67.46,63.3761
132,5,12,3,21,62.78,63.3761
132,5,12,3,22,61.88,63.3761
132,5,12,3,23,59.9,63.3761
132,5,12,3,24,57.92,63.3761
133,5,13,4,1,57.02,63.3761
133,5,13,4,2,57.2,63.5009
133,5,13,4,3,57.92,63.5009
133,5,13,4,4,57.92,63.5009
133,5,13,4,5,57.92,63.5009
133,5,13,4,6,57.92,63.5009
133,5,13,4,7,59,63.5009
133,5,13,4,8,60.8,63.5009
133,5,13,4,9,61.88,63.5009
133,5,13,4,10,65.3,63.5009
133,5,13,4,11,68.54,63.5009
133,5,13,4,12,72.14,63.5009
133,5,13,4,13,73.22,63.5009
133,5,13,4,14,75.2,63.5009
133,5,13,4,15,76.82,63.5009
133,5,13,4,16,74.84,63.5009
133,5,13,4,17,73.76,63.5009
133,5,13,4,18,71.96,63.5009
133,5,13,4,19,70.7,63.5009
133,5,13,4,20,67.46,63.5009
133,5,13,4,21,63.86,63.5009
133,5,13,4,22,62.06,63.5009
133,5,13,4,23,61.88,63.5009
133,5,13,4,24,60.8,63.5009
134,5,14,5,1,58.82,63.5009
134,5,14,5,2,56.84,63.6429
134,5,14,5,3,54.86,63.6429
134,5,14,5,4,53.78,63.6429
134,5,14,5,5,52.88,63.6429
134,5,14,5,6,52.16,63.6429
134,5,14,5,7,53.6,63.6429
134,5,14,5,8,58.1,63.6429
134,5,14,5,9,60.62,63.6429
134,5,14,5,10,65.12,63.6429
134,5,14,5,11,67.28,63.6429
134,5,14,5,12,70.16,63.6429
134,5,14,5,13,72.14,63.6429
134,5,14,5,14,74.12,63.6429
134,5,14,5,15,74.84,63.6429
134,5,14,5,16,72.68,63.6429
134,5,14,5,17,70.88,63.6429
134,5,14,5,18,68.36,63.6429
134,5,14,5,19,66.38,63.6429
134,5,14,5,20,62.6,63.6429
134,5,14,5,21,59.9,63.6429
134,5,14,5,22,57.74,63.6429
134,5,14,5,23,57.02,63.6429
134,5,14,5,24,56.66,63.6429
135,5,15,6,1,55.04,63.6429
135,5,15,6,2,54.86,63.7762
135,5,15,6,3,53.78,63.7762
135,5,15,6,4,53.06,63.7762
135,5,15,6,5,53.06,63.7762
135,5,15,6,6,53.06,63.7762
135,5,15,6,7,53.42,63.7762
135,5,15,6,8,56.3,63.7762
135,5,15,6,9,59.18,63.7762
135,5,15,6,10,60.44,63.7762
135,5,15,6,11,62.96,63.7762
135,5,15,6,12,62.24,63.7762
135,5,15,6,13,63.32,63.7762
135,5,15,6,14,65.84,63.7762
135,5,15,6,15,64.76,63.7762
135,5,15,6,16,64.04,63.7762
135,5,15,6,17,64.04,63.7762
135,5,15,6,18,63.5,63.7762
135,5,15,6,19,62.78,63.7762
135,5,15,6,20,60.8,63.7762
135,5,15,6,21,58.82,63.7762
135,5,15,6,22,56.84,63.7762
135,5,15,6,23,55.76,63.7762
135,5,15,6,24,55.04,63.7762
136,5,16,7,1,55.04,63.7762
136,5,16,7,2,55.04,63.812
136,5,16,7,3,54.86,63.812
136,5,16,7,4,53.96,63.812
136,5,16,7,5,53.96,63.812
136,5,16,7,6,53.96,63.812
136,5,16,7,7,54.14,63.812
136,5,16,7,8,56.12,63.812
136,5,16,7,9,58.1,63.812
136,5,16,7,10,60.08,63.812
136,5,16,7,11,60.44,63.812
136,5,16,7,12,63.14,63.812
136,5,16,7,13,64.22,63.812
136,5,16,7,14,66.2,63.812
136,5,16,7,15,66.74,63.812
136,5,16,7,16,66.02,63.812
136,5,16,7,17,65.66,63.812
136,5,16,7,18,64.94,63.812
136,5,16,7,19,63.86,63.812
136,5,16,7,20,62.78,63.812
136,5,16,7,21,60.62,63.812
136,5,16,7,22,57.74,63.812
136,5,16,7,23,56.84,63.812
136,5,16,7,24,55.04,63.812
137,5,17,1,1,55.04,63.812
137,5,17,1,2,55.22,63.7545
137,5,17,1,3,55.94,63.7545
137,5,17,1,4,54.86,63.7545
137,5,17,1,5,53.06,63.7545
137,5,17,1,6,53.24,63.7545
137,5,17,1,7,54.14,63.7545
137,5,17,1,8,55.22,63.7545
137,5,17,1,9,55.94,63.7545
137,5,17,1,10,58.1,63.7545
137,5,17,1,11,57.92,63.7545
137,5,17,1,12,58.1,63.7545
137,5,17,1,13,59,63.7545
137,5,17,1,14,59.18,63.7545
137,5,17,1,15,60.98,63.7545
137,5,17,1,16,60.98,63.7545
137,5,17,1,17,60.8,63.7545
137,5,17,1,18,60.8,63.7545
137,5,17,1,19,61.34,63.7545
137,5,17,1,20,61.88,63.7545
137,5,17,1,21,59.9,63.7545
137,5,17,1,22,57.74,63.7545
137,5,17,1,23,56.84,63.7545
137,5,17,1,24,54.86,63.7545
138,5,18,2,1,53.78,63.7545
138,5,18,2,2,51.8,63.6291
138,5,18,2,3,50.9,63.6291
138,5,18,2,4,48.92,63.6291
138,5,18,2,5,48.92,63.6291
138,5,18,2,6,49.1,63.6291
138,5,18,2,7,50.72,63.6291
138,5,18,2,8,56.48,63.6291
138,5,18,2,9,60.62,63.6291
138,5,18,2,10,64.58,63.6291
138,5,18,2,11,69.62,63.6291
138,5,18,2,12,74.48,63.6291
138,5,18,2,13,78.44,63.6291
138,5,18,2,14,81.14,63.6291
138,5,18,2,15,81.86,63.6291
138,5,18,2,16,79.88,63.6291
138,5,18,2,17,78.8,63.6291
138,5,18,2,18,76.46,63.6291
138,5,18,2,19,74.66,63.6291
138,5,18,2,20,71.42,63.6291
138,5,18,2,21,67.82,63.6291
138,5,18,2,22,66.74,63.6291
138,5,18,2,23,65.84,63.6291
138,5,18,2,24,63.68,63.6291
139,5,19,3,1,60.62,63.6291
139,5,19,3,2,57.74,63.6785
139,5,19,3,3,56.12,63.6785
139,5,19,3,4,57.56,63.6785
139,5,19,3,5,54.86,63.6785
139,5,19,3,6,53.96,63.6785
139,5,19,3,7,61.52,63.6785
139,5,19,3,8,73.58,63.6785
139,5,19,3,9,77.54,63.6785
139,5,19,3,10,82.22,63.6785
139,5,19,3,11,83.3,63.6785
139,5,19,3,12,86.18,63.6785
139,5,19,3,13,88.16,63.6785
139,5,19,3,14,89.24,63.6785
139,5,19,3,15,89.78,63.6785
139,5,19,3,16,88.88,63.6785
139,5,19,3,17,87.62,63.6785
139,5,19,3,18,84.74,63.6785
139,5,19,3,19,82.4,63.6785
139,5,19,3,20,78.44,63.6785
139,5,19,3,21,73.76,63.6785
139,5,19,3,22,71.78,63.6785
139,5,19,3,23,69.8,63.6785
139,5,19,3,24,67.82,63.6785
140,5,20,4,1,65.66,63.6785
140,5,20,4,2,62.6,63.9217
140,5,20,4,3,59.9,63.9217
140,5,20,4,4,59,63.9217
140,5,20,4,5,59,63.9217
140,5,20,4,6,59.36,63.9217
140,5,20,4,7,62.6,63.9217
140,5,20,4,8,66.92,63.9217
140,5,20,4,9,74.84,63.9217
140,5,20,4,10,81.5,63.9217
140,5,20,4,11,86.54,63.9217
140,5,20,4,12,90.32,63.9217
140,5,20,4,13,93.2,63.9217
140,5,20,4,14,94.1,63.9217
140,5,20,4,15,96.08,63.9217
140,5,20,4,16,95.9,63.9217
140,5,20,4,17,95,63.9217
140,5,20,4,18,92.84,63.9217
140,5,20,4,19,91.4,63.9217
140,5,20,4,20,87.44,63.9217
140,5,20,4,21,82.58,63.9217
140,5,20,4,22,79.88,63.9217
140,5,20,4,23,78.44,63.9217
140,5,20,4,24,74.84,63.9217
141,5,21,5,1,72.86,63.9217
141,5,21,5,2,70.88,64.1911
141,5,21,5,3,68.54,64.1911
141,5,21,5,4,64.94,64.1911
141,5,21,5,5,64.76,64.1911
141,5,21,5,6,63.32,64.1911
141,5,21,5,7,66.56,64.1911
141,5,21,5,8,71.78,64.1911
141,5,21,5,9,77.9,64.1911
141,5,21,5,10,85.46,64.1911
141,5,21,5,11,89.42,64.1911
141,5,21,5,12,92.12,64.1911
141,5,21,5,13,94.1,64.1911
141,5,21,5,14,95,64.1911
141,5,21,5,15,94.82,64.1911
141,5,21,5,16,93.56,64.1911
141,5,21,5,17,91.76,64.1911
141,5,21,5,18,89.42,64.1911
141,5,21,5,19,87.44,64.1911
141,5,21,5,20,82.58,64.1911
141,5,21,5,21,79.7,64.1911
141,5,21,5,22,76.82,64.1911
141,5,21,5,23,75.38,64.1911
141,5,21,5,24,71.78,64.1911
142,5,22,6,1,70.88,64.1911
142,5,22,6,2,68.54,64.4765
142,5,22,6,3,63.86,64.4765
142,5,22,6,4,62.78,64.4765
142,5,22,6,5,61.88,64.4765
142,5,22,6,6,61.34,64.4765
142,5,22,6,7,64.58,64.4765
142,5,22,6,8,69.62,64.4765
142,5,22,6,9,73.58,64.4765
142,5,22,6,10,77.72,64.4765
142,5,22,6,11,83.48,64.4765
142,5,22,6,12,87.44,64.4765
142,5,22,6,13,90.14,64.4765
142,5,22,6,14,92.12,64.4765
142,5,22,6,15,93.02,64.4765
142,5,22,6,16,92.66,64.4765
142,5,22,6,17,91.04,64.4765
142,5,22,6,18,88.34,64.4765
142,5,22,6,19,86.72,64.4765
142,5,22,6,20,83.3,64.4765
142,5,22,6,21,77.9,64.4765
142,5,22,6,22,75.74,64.4765
142,5,22,6,23,73.58,64.4765
142,5,22,6,24,70.7,64.4765
143,5,23,7,1,67.82,64.4765
143,5,23,7,2,66.74,64.7491
143,5,23,7,3,64.76,64.7491
143,5,23,7,4,63.86,64.7491
143,5,23,7,5,62.06,64.7491
143,5,23,7,6,62.24,64.7491
143,5,23,7,7,64.76,64.7491
143,5,23,7,8,70.52,64.7491
143,5,23,7,9,75.74,64.7491
143,5,23,7,10,81.68,64.7491
143,5,23,7,11,87.62,64.7491
143,5,23,7,12,91.22,64.7491
143,5,23,7,13,91.76,64.7491
143,5,23,7,14,89.78,64.7491
143,5,23,7,15,87.98,64.7491
143,5,23,7,16,87.98,64.7491
143,5,23,7,17,87.8,64.7491
143,5,23,7,18,87.44,64.7491
143,5,23,7,19,86.72,64.7491
143,5,23,7,20,83.48,64.7491
143,5,23,7,21,78.62,64.7491
143,5,23,7,22,75.2,64.7491
143,5,23,7,23,69.8,64.7491
143,5,23,7,24,68.9,64.7491
144,5,24,1,1,66.74,64.7491
144,5,24,1,2,64.4,65.0162
144,5,24,1,3,60.8,65.0162
144,5,24,1,4,60.08,65.0162
144,5,24,1,5,59.9,65.0162
144,5,24,1,6,58.1,65.0162
144,5,24,1,7,60.26,65.0162
144,5,24,1,8,62.24,65.0162
144,5,24,1,9,64.58,65.0162
144,5,24,1,10,68.54,65.0162
144,5,24,1,11,73.58,65.0162
144,5,24,1,12,78.44,65.0162
144,5,24,1,13,81.32,65.0162
144,5,24,1,14,84.02,65.0162
144,5,24,1,15,84.2,65.0162
144,5,24,1,16,84.56,65.0162
144,5,24,1,17,82.58,65.0162
144,5,24,1,18,79.16,65.0162
144,5,24,1,19,76.46,65.0162
144,5,24,1,20,71.06,65.0162
144,5,24,1,21,64.4,65.0162
144,5,24,1,22,60.8,65.0162
144,5,24,1,23,58.82,65.0162
144,5,24,1,24,57.92,65.0162
145,5,25,8,1,57.92,65.0162
145,5,25,8,2,57.92,65.1912
145,5,25,8,3,57.92,65.1912
145,5,25,8,4,57.38,65.1912
145,5,25,8,5,57.02,65.1912
145,5,25,8,6,57.02,65.1912
145,5,25,8,7,57.2,65.1912
145,5,25,8,8,58.28,65.1912
145,5,25,8,9,61.34,65.1912
145,5,25,8,10,64.22,65.1912
145,5,25,8,11,65.48,65.1912
145,5,25,8,12,69.26,65.1912
145,5,25,8,13,69.98,65.1912
145,5,25,8,14,70.16,65.1912
145,5,25,8,15,71.06,65.1912
145,5,25,8,16,70.7,65.1912
145,5,25,8,17,69.08,65.1912
145,5,25,8,18,66.92,65.1912
145,5,25,8,19,65.66,65.1912
145,5,25,8,20,62.78,65.1912
145,5,25,8,21,60.8,65.1912
145,5,25,8,22,59,65.1912
145,5,25,8,23,59,65.1912
145,5,25,8,24,59,65.1912
146,5,26,3,1,59,65.1912
146,5,26,3,2,58.82,65.3141
146,5,26,3,3,57.92,65.3141
146,5,26,3,4,57.92,65.3141
146,5,26,3,5,58.1,65.3141
146,5,26,3,6,59,65.3141
146,5,26,3,7,59.18,65.3141
146,5,26,3,8,60.44,65.3141
146,5,26,3,9,63.14,65.3141
146,5,26,3,10,64.4,65.3141
146,5,26,3,11,67.1,65.3141
146,5,26,3,12,69.26,65.3141
146,5,26,3,13,71.24,65.3141
146,5,26,3,14,72.32,65.3141
146,5,26,3,15,74.66,65.3141
146,5,26,3,16,71.96,65.3141
146,5,26,3,17,71.78,65.3141
146,5,26,3,18,70.88,65.3141
146,5,26,3,19,69.62,65.3141
146,5,26,3,20,66.56,65.3141
146,5,26,3,21,63.86,65.3141
146,5,26,3,22,61.88,65.3141
146,5,26,3,23,60.8,65.3141
146,5,26,3,24,60.08,65.3141
147,5,27,4,1,60.08,65.3141
147,5,27,4,2,59.9,65.4195
147,5,27,4,3,59,65.4195
147,5,27,4,4,58.82,65.4195
147,5,27,4,5,56.84,65.4195
147,5,27,4,6,55.94,65.4195
147,5,27,4,7,56.3,65.4195
147,5,27,4,8,59.18,65.4195
147,5,27,4,9,61.16,65.4195
147,5,27,4,10,63.5,65.4195
147,5,27,4,11,67.46,65.4195
147,5,27,4,12,71.42,65.4195
147,5,27,4,13,74.12,65.4195
147,5,27,4,14,75.56,65.4195
147,5,27,4,15,78.98,65.4195
147,5,27,4,16,78.62,65.4195
147,5,27,4,17,77.18,65.4195
147,5,27,4,18,74.84,65.4195
147,5,27,4,19,73.4,65.4195
147,5,27,4,20,69.62,65.4195
147,5,27,4,21,66.56,65.4195
147,5,27,4,22,63.86,65.4195
147,5,27,4,23,61.88,65.4195
147,5,27,4,24,59.9,65.4195
148,5,28,5,1,57.74,65.4195
148,5,28,5,2,57.02,65.5218
148,5,28,5,3,56.84,65.5218
148,5,28,5,4,55.76,65.5218
148,5,28,5,5,55.04,65.5218
148,5,28,5,6,55.22,65.5218
148,5,28,5,7,56.48,65.5218
148,5,28,5,8,60.62,65.5218
148,5,28,5,9,64.58,65.5218
148,5,28,5,10,68.54,65.5218
148,5,28,5,11,73.4,65.5218
148,5,28,5,12,76.46,65.5218
148,5,28,5,13,80.6,65.5218
148,5,28,5,14,85.1,65.5218
148,5,28,5,15,86.72,65.5218
148,5,28,5,16,83.84,65.5218
148,5,28,5,17,82.76,65.5218
148,5,28,5,18,80.42,65.5218
148,5,28,5,19,78.62,65.5218
148,5,28,5,20,75.38,65.5218
148,5,28,5,21,70.7,65.5218
148,5,28,5,22,67.64,65.5218
148,5,28,5,23,64.76,65.5218
148,5,28,5,24,63.86,65.5218
149,5,29,6,1,62.06,65.5218
149,5,29,6,2,61.88,65.5811
149,5,29,6,3,59.9,65.5811
149,5,29,6,4,57.74,65.5811
149,5,29,6,5,56.84,65.5811
149,5,29,6,6,56.12,65.5811
149,5,29,6,7,57.2,65.5811
149,5,29,6,8,59.54,65.5811
149,5,29,6,9,63.32,65.5811
149,5,29,6,10,66.74,65.5811
